French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Clerc,Cleric,Clérigo,Chierico,Clérigo,????????,Geistlicher,Geistlig,Geestelijke,Pappi,Präst,,,,,,,,,,,,
Cuisinier,Cook,Cocinero,Cuoco,Cozinheiro,????????,Koch,Kokk,Kok,Kokki,Kock,,,,,,,,,,,,
Comptable,Accountant,Contador,Contabile,Contador,????????,Buchhalter,Regnskapsfører,Accountant,Kirjanpitäjä,Revisor,,,,,,,,,,,,
Athlète,Athlete,Deportista,Atleta,Atleta,???????,Sportler/Sportlerin,Idrettsutøver,Atleet,Urheilija,Idrottare,,,,,,,,,,,,
Détective,Detective,Detective,Detective,Detetive,?????????,Detektiv,Detektiv,Detective,Etsivä,Detektiv,,,,,,,,,,,,
Directeur,Director,Director,Direttore,Diretor,??????????,Direktor,Direktør,Directeur,Ohjaaja,Direktör,,,,,,,,,,,,
Docteur,Doctor,Doctor,Dottore,Médico,???????,Arzt/Ärztin,Lege,Dokter,Lääkäri,Läkare,,,,,,,,,,,,
Homme d'affaires,Businessman,Empresario,Imprenditore,Empresário,??????????????,Geschäftsmann,Forretningsmann,Zakenman,Liikemies,Affärsman,,,,,,,,,,,,
Infirmière,Nurse,Enfermera,Infermiera,Enfermeira,????????,Krankenschwester,Sykepleier,Verpleegster,Sairaanhoitaja,Sjuksköterska,,,,,,,,,,,,
"Étudiant, Étudiante",Student,Estudiante,Studente,Estudante,????????,Student/Studentin,Student,Student,Opiskelija,Student,,,,,,,,,,,,
Ingénieur,Engineer,Ingeniero,Ingegnere,Engenheiro,?????????,Ingenieur,Ingeniør,Ingenieur,Insinööri,Ingenjör,,,,,,,,,,,,
Combattant,Fighter,Luchador,Combattente,Lutador,???????,Kämpfer,Kjemper,Vechter,Taistelija,Kämpe,,,,,,,,,,,,
Enseignant,Teacher,Maestro,Insegnante,Professor,????????,Lehrer/Lehrerin,Lærer,Leraar,Opettaja,Lärare,,,,,,,,,,,,
Mathématicien,Mathematician,Matemático,Matematico,Matemático,???????????,Mathematiker,Matematiker,Wiskundige,Matemaatikko,Matematiker,,,,,,,,,,,,
Musicien,Musician,Músico,Musicista,Músico,????????,Musiker/Musikerin,Musiker,Muzikant,Muusikko,Musiker,,,,,,,,,,,,
Berger,Shepherd,Pastor,Pastore,Pastor,??????,Hirte,Gjeter,Herder,Paimen,Herde,,,,,,,,,,,,
Clown,Clown,Payaso,Pagliaccio,Palhaço,??????,Clown,Klovn,Clown,Klovni,Clown,,,,,,,,,,,,
Pilote,Pilot,Piloto,Pilota,Piloto,???????,Pilot,Pilot,Piloot,Lentäjä,Pilot,,,,,,,,,,,,
Polyglotte,Polyglot,Políglota,Poliglotta,Poliglota,???????????,Polyglott,Polyglott,Polyglot,Polyglotti,Polyglott,,,,,,,,,,,,
Président,President,Presidente,Presidente,Presidente,????????,Präsident,President,President,Presidentti,President,,,,,,,,,,,,
Princesse,Princess,Princesa,Principessa,Princesa,???????????,Prinzessin,Prinsesse,Prinses,Prinsessa,Prinsessa,,,,,,,,,,,,
Prince,Prince,Príncipe,Principe,Príncipe,?????????,Prinz,Prins,Prins,Prinssi,Prins,,,,,,,,,,,,
Professeur,Professor,Profesor,Professore,Professor,?????????,Professor,Professor,Professor,Professori,Professor,,,,,,,,,,,,
Programmeur,Programmer,Programador,Programmatore,Programador,???????????????,Programmierer,Programmerer,Programmeur,Ohjelmoija,Programmerare,,,,,,,,,,,,
Psychologue,Psychologist,Psicólogo,Psicologo,Psicólogo,?????????,Psychologe,Psykolog,Psycholoog,Psykologi,Psykolog,,,,,,,,,,,,
Chimiste,Chemist,Químico,Chimico,Químico,???????,Chemiker,Kjemiker,Chemicus,Kemisti,Kemist,,,,,,,,,,,,
Reine,Queen,Reina,Regina,Rainha,?????????,Königin,Dronning,Koningin,Kuningatar,Drottning,,,,,,,,,,,,
Roi,King,Rey,Re,Rei,????????,König,Konge,Koning,Kuningas,Kung,,,,,,,,,,,,
Prêtre,Priest,Sacerdote,Sacerdote,Sacerdote,??????,Priester,Prest,Priester,Pappi,Präst,,,,,,,,,,,,
Sergent,Sergeant,Sargento,Sergente,Sargento,??????,Sergeant,Sersjant,Sergeant,Kersantti,Sergeant,,,,,,,,,,,,
Tailleur,Tailor,Sastre,Sarto,Alfaiate,??????,Schneider,Skredder,Kleermaker,Räätäli,Skräddare,,,,,,,,,,,,
Secrétaire,Secretary,Secretario,Segretario,Secretário,??????????,Sekretär,Sekretær,Secretaris,Sihteeri,Sekreterare,,,,,,,,,,,,
Théologien,Theologian,Teólogo,Teologo,Teólogo,????????,Theologe,Teolog,Theoloog,Teologi,Teolog,,,,,,,,,,,,
Thérapeute,Therapist,Terapeuta,Terapeuta,Terapeuta,??????????,Therapeut,Terapeut,Therapeut,Terapeutti,Terapeut,,,,,,,,,,,,
Arpenteur,Surveyor,Topógrafo,Agrimensore,Topógrafo,??????????,Vermesser,Landmåler,Landmeter,Maanmittari,Lantmätare,,,,,,,,,,,,
Toréro,Bullfighter,Torero,Torero,Toureiro,??????????,Stierkämpfer,Tyrefekter,Stierenvechter,Härkätaistelija,Tjurfäktare,,,,,,,,,,,,
Employé,Employee,Trabajador,Dipendente,Empregado,?????????,Angestellter,Ansatt,Werknemer,Työntekijä,Anställd,,,,,,,,,,,,
Traducteur,Translator,Traductor,Traduttore,Tradutor,???????????,Übersetzer,Oversetter,Vertaler,Kääntäjä,Översättare,,,,,,,,,,,,
Cowboy,Cowboy,Vaquero,Cowboy,Vaqueiro,????????,Cowboy,Cowboy,Cowboy,Cowboy,Cowboy,,,,,,,,,,,,
Vétérinaire,Veterinarian,Veterinario,Veterinario,Veterinário,??????????,Tierarzt,Veterinær,Dierenarts,Eläinlääkäri,Veterinär,,,,,,,,,,,,
Vice-président,Vice president,Vicepresidente,Vicepresidente,Vice-presidente,????????????,Vizepräsident,Visepresident,Vicepresident,Varapresidentti,Vicepresident,,,,,,,,,,,,
Bénévole,Volunteer,Voluntario,Volontario,Voluntário,?????????,Freiwilliger,Frivillig,Vrijwilliger,Vapaaehtoinen,Volontär,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Verbes,Verbs,Verbos,Verbi,Verbos,??????,Verben,Verb,Werkwoorden,Verbit,Verb,,,,,,,,,,,,
Se précipiter,Pounce,Abalanzarse,Balzare,Arremessar-se,??????,Sich stürzen,Lunge,Toe springen,Syöksyä,Kasta sig,,,,,,,,,,,,
Abandonner,Leave/resign,Abandonar,Abbandonare,Abandonar,???????????,Verlassen,Forlate,Verlaten,Jättää,Lämna,,,,,,,,,,,,
Réduire,Cheapen,Abaratar,Abbassare,Baratear,???????,Verbilligen,Senke prisen,Verlagen,Halventaa,Göra billigare,,,,,,,,,,,,
Englober,Encompass/comprehend,Abarcar,Comprendere,Abranger,???????????,Umfassen,Omfatte,Omvatten,Käsittää,Omfatta,,,,,,,,,,,,
Remplir,Cram,Abarrotar,Affollare,Lotar,??????,Überfüllen,Proppe,Volproppen,Täyttää,Proppa full,,,,,,,,,,,,
Approvisionner,Supply,Abastecer,Rifornire,Abastecer,?????????,Versorgen,Forsyne,Bevoorraden,Huoltaa,Förse,,,,,,,,,,,,
Abattre,Bring down,Abatir,Abbattere,Abater,??????????,Niederringen,Felle,Neerhalen,Kaataa,Fälla,,,,,,,,,,,,
Abdiquer,Abdicate,Abdicar,Abdicare,Abdicar,???????????,Abdanken,Abdikere,Abdiceren,Luopua,Abdikera,,,,,,,,,,,,
Enlever,Abduct,Abducir,Rapire,Abduzir,???????,Entführen,Bortføre,Ontvoeren,Siepata,Bortföra,,,,,,,,,,,,
Bigarrer,Variegate,Abigarrar,Variegare,Variar,????????,Bunt machen,Brokere,Bont maken,Kirjavoittaa,Brodera,,,,,,,,,,,,
Adoucir,Soften,Ablandar,Ammorbidire,Amolecer,????????,Erweichen,Myke opp,Verzachten,Pehmentää,Mjuka upp,,,,,,,,,,,,
Conduire,Lead,Abocar,Condurre,Conduzir,?????,Führen,Lede,Leiden,Johtaa,Leda,,,,,,,,,,,,
Gifler,Slap,Abofetear,Schiaffeggiare,Dar um tapa,?????????,Ohrfeigen,Slå,Een klap geven,Läimäyttää,Örfila,,,,,,,,,,,,
Abolir,Abolish,Abolir,Abolire,Abolir,???????,Abschaffen,Avskaffe,Afschaffen,Lakkauttaa,Avskaffa,,,,,,,,,,,,
Cabosser,Dent,Abollar,Ammaccare,Amassar,??????????,Einbeulen,Mekke,Deuken,Kolhia,Buckla,,,,,,,,,,,,
Fertiliser/payer,Fertilize/pay,Abonar,Concimare/pagare,Fertilizar/pagar,???????/???????,Düngen/bezahlen,Gjødsle / Betale,Bemesten/betalen,Lannoittaa/maksaa,Gödsel/ betala,,,,,,,,,,,,
Aborder,Approach,Abordar,Affrontare,Abordar,??????????,Angehen,Nærme seg,Benaderen,Lähestyä,Närma sig,,,,,,,,,,,,
Détester,Hate,Aborrecer,Odiare,Odiar,????,Hassen,Hate,Hatten,Vihata,Hata,,,,,,,,,,,,
Embrasser,Embrace,Abrazar,Abbracciare,Abraçar,?????????,Umarmen,Omfavne,Omhelzen,Halata,Omfamna,,,,,,,,,,,,
Abréger,Abbreviate,Abreviar,Abbreviare,Abreviar,?????????,Abkürzen,Forkorte,Afkorten,Lyhentää,Förkorta,,,,,,,,,,,,
Abriter,Shelter,Abrigar,Riparare,Abrigar,??????????,Schutz bieten,Gi ly,Beschermen,Suojata,Skydda,,,,,,,,,,,,
Faire briller,Polish,Abrillantar,Lucidare,Polir,???????,Polieren,Polere,Oppoetsen,Kiillottaa,Polera,,,,,,,,,,,,
Ouvrir,Open,Abrir,Aprire,Abrir,??????,Öffnen,Åpne,Openen,Avata,Öppna,,,,,,,,,,,,
Attacher,Fasten,Abrochar,Allacciare,Abotoar,????????,Befestigen,Feste,Vastmaken,Kiinnittää,Fästa,,,,,,,,,,,,
Accabler,Overwhelm,Abrumar,Sopraffare,Oprimir,??????????,Überwältigen,Overvelde,Overweldigen,Hukuttaa,Överväldiga,,,,,,,,,,,,
Absoudre,Absolve,Absolver,Assolvere,Absolver,?????????,Freisprechen,Frikjenne,Vrijspreken,Päästää,Frikänna,,,,,,,,,,,,
Absorber,Absorb,Absorber,Assorbire,Absorver,????????,Absorbieren,Absorbere,Absorberen,Imeyttää,Absorbera,,,,,,,,,,,,
S'abstenir,Refrain,Abstenerse,Astenersi,Abster-se,?????,Sich enthalten,Avstå,Zich onthouden,Pidättäytyä,Avhålla sig,,,,,,,,,,,,
Huer,Jeer,Abuchear,Fischiare,Vaiar,???????,Ausbuhen,Håne,Uitjouwen,Pilkata,Håna,,,,,,,,,,,,
Ennuyer,Bore,Aburrir,Annoyare,Entediar,??????,Langweilen,Kjede,Vervelen,Ikävystyttää,Tråka ut,,,,,,,,,,,,
Abuser,Abuse,Abusar,Abusare,Abusar,????????,Missbrauchen,Misbruke,Misbruiken,Väärinkäyttää,Missbruka,,,,,,,,,,,,
Finir,Finish,Acabar,Finire,Acabar,????????,Beenden,Fullføre,Beëindigen,Päättyä,Sluta,,,,,,,,,,,,
Faire taire,Silence/mute,Acallar,Zittire,Silenciar,?????,Stummschalten,Tystne,Tot zwijgen brengen,Hiljentää,Tysta,,,,,,,,,,,,
Chauffer,Heat,Acalorar,Riscaldare,Aquecer,????????,Erhitzen,Varme opp,Verwarmen,Kuumentaa,Värm,,,,,,,,,,,,
Camper,Camp,Acampar,Accampare,Acampar,???????????,Zelten,Kampe,Kamperen,Leiriytyä,Campa,,,,,,,,,,,,
Accaparer,Hoard,Acaparar,Accumulare,Acumular,??????,Horten,Hamstre,Hamsteren,Hamstrata,Hamstra,,,,,,,,,,,,
Caresser,Caress,Acariciar,Accarezzare,Acariciar,???????,Streicheln,Kose med,Strelen,Hyväillä,Smeka,,,,,,,,,,,,
Respecter,Abide,Acatar,Rispettare,Acatar,????,Befolgen,Overholde,Nakomen,Noudattaa,Följa,,,,,,,,,,,,
Accumuler,Affluent,Acaudar,Accumulare,Afluir,????????,Vermögend,Velstående,Rijk zijn,Vaurastua,Rika,,,,,,,,,,,,
Accéder,Access,Acceder,Accedere,Aceder,????????,Zugreifen,Få tilgang,Toegang krijgen,Pääsy,Få tillgång,,,,,,,,,,,,
Guetter,Watch,Acechar,Spiare,Espiar,???????????,Beobachten,Iakte,Bespieden,Väijyä,Iaktta,,,,,,,,,,,,
Accélérer,Speed up,Acelerar,Accelerare,Acelerar,?????????,Beschleunigen,Akselerere,Versnellen,Nopeuttaa,Skynda på,,,,,,,,,,,,
Accepter,Accept,Aceptar,Accettare,Aceitar,???????,Akzeptieren,Godta,Accepteren,Hyväksyä,Acceptera,,,,,,,,,,,,
Approcher,Zoom in,Acercar,Avvicinare,Aproximar,????????,Heranzoomen,Zoom inn,Inzoomen,Lähentää,Zooma in,,,,,,,,,,,,
Atteindre,Hit,Acertar,Centrare,Acertar,?????,Treffen,Treffe,Raak slaan,Osuma,Träffa,,,,,,,,,,,,
Acclamer,Acclaim,Aclamar,Acclamare,Aclamar,??????,Bejubeln,Hylde,Toejuichen,Ylistää,Hylla,,,,,,,,,,,,
Éclaircir,Clear out,Aclarar,Chiarire,Esclarecer,????????,Aufklären,Klarne opp,Ophelderen,Selkeyttää,Klarna,,,,,,,,,,,,
Accompagner,Accompany,Acompañar,Accompagnare,Acompanhar,????????,Begleiten,Ledsage,Begeleiden,Saattaa,Följa med,,,,,,,,,,,,
Accoupler,Couple,Acoplar,Accoppiare,Acoplar,??????,Koppeln,Koble,Koppelen,Kytkeä,Koppla,,,,,,,,,,,,
Convenir,Agree,Acordar,Accordare,Concordar,???????,Vereinbaren,Bli enige,Afspreken,Sopia,Komma överens,,,,,,,,,,,,
Allonger,Lay down,Acostar,Coricare,Deitar,???????,Hinlegen,Legge ned,Naar bed brengen,Panna maata,Lägga ner,,,,,,,,,,,,
Habituer,Accustom,Acostumbrar,Abituare,Acostumar,????????,Gewöhnen,Venne,Gewennen,Totuttaa,Vänja,,,,,,,,,,,,
Activer,Activate,Activar,Attivare,Ativar,??????????,Aktivieren,Aktivere,Activeren,Aktivoitua,Aktivera,,,,,,,,,,,,
Mettre à jour,Update,Actualizar,Aggiornare,Atualizar,?????????,Aktualisieren,Oppdatere,Bijwerken,Päivittää,Uppdatera,,,,,,,,,,,,
Agir/jouer,Act/perform,Actuar,Agire,Atuar,????????,Handeln/auftreten,Handle / Opptre,Optreden,Toimia,Agera,,,,,,,,,,,,
Poignarder,Slash,Acuchillar,Accoltellare,Esfaquear,?????????,Aufschlitzen,Skjære,Afslachten,Puukottaa,Hugga,,,,,,,,,,,,
Accumuler,Accumulate,Acumular,Accumulare,Acumular,?????????,Ansammeln,Akkumulere,Ophopen,Kertyä,Ackumulera,,,,,,,,,,,,
Frapper,Coin,Acuñar,Coniare,Cunhar,????,Prägen,Mynte,Munten,Lyödä,Mynta,,,,,,,,,,,,
Bercer,Rock*,Acunar/mecer,Cullare,Embalaçar,?????????,Wiegen,Vugge,Wiegen,Keinuttaa,Vagga,,,,,,,,,,,,
Se blottir,Cuddle,Acurrucarse,Rannicchiarsi,Aconchegar-se,????????????,Kuscheln,Kose seg,Knuffelen,Halailla,Kela,,,,,,,,,,,,
Accuser,Accuse,Acusar,Accusare,Acusar,????????,Anklagen,Anklage,Beschuldigen,Syyttää,Anklaga,,,,,,,,,,,,
Adapter,Adapt,Adaptar,Adattare,Adaptar,??????????,Anpassen,Tilpasse,Aanpassen,Mukautua,Anpassa,,,,,,,,,,,,
Adapter,Adapt,Adecuar,Adeguare,Adequar,??????????,Anpassen,Tilpasse,Aanpassen,Sovittaa,Anpassa,,,,,,,,,,,,
Avancer,Advance,Adelantar,Avanzare,Avançar,???????,Vorrücken,Fremskynde,Vooruitgaan,Edetä,Framskrida,,,,,,,,,,,,
Maigrir,Slim down,Adelgazar,Dimagrire,Emagrecer,?????????,Abnehmen,Gå ned i vekt,Afvallen,Laitattaa,Gå ner i vikt,,,,,,,,,,,,
Assaisonner,Dress*,Aderezar,Condire,Temperar,?????????????,Würzen,Krydre,Kruiden,Maustaa,Krydda,,,,,,,,,,,,
Endetter,Debit,Adeudar,Debitare,Debitar,??????,Belasten,Debetere,Debiteren,Velkaa,Debitera,,,,,,,,,,,,
Adhérer,Adhere,Adherir,Aderire,Aderir,?????????,Haften,Henge fast,Hechten,Tarttua,Fästa,,,,,,,,,,,,
Dresser,Train,Adiestrar,Addestrare,Treinar,?????????,Trainieren,Trene,Trainen,Kouluttaa,Träna,,,,,,,,,,,,
Deviner,Guess,Adivinar,Indovinare,Adivinhar,???????,Raten,Gjette,Raden,Arvata,Gissa,,,,,,,,,,,,
Attribuer,Award,Adjudicar,Assegnare,Adjudicar,???????,Zusprechen,Tildele,Toekennen,Myöntää,Tilldela,,,,,,,,,,,,
Joindre,Attach,Adjuntar,Allegare,Anexar,?????????,Anhängen,Vedlegge,Bijvoegen,Liittää,Bifoga,,,,,,,,,,,,
Gérer,Manage,Administrar,Gestire,Administrar,?????????????,Verwalten,Administrere,Beheren,Hallita,Hantera,,,,,,,,,,,,
Admirer,Admire,Admirar,Ammirare,Admirar,???????,Bewundern,Beundre,Bewonderen,Ihailla,Beundra,,,,,,,,,,,,
Admettre,Admit,Admitir,Ammettere,Admitir,???????????,Zugeben,Innrømme,Toelaten,Myöntää,Medge,,,,,,,,,,,,
Souffrir,Suffer,Adolecer/sufrir,Soffrire,Sofrer,???????,Leiden,Lide,Lijden,Kärsiä,Lida,,,,,,,,,,,,
Adopter,Adopt,Adoptar,Adottare,Adotar,???????,Adoptieren,Adoptere,Adopteren,Adoptioida,Adoptera,,,,,,,,,,,,
Adorer,Worship/love,Adorar,Adorare,Adorar,???????,Verehren/lieben,Tilbe / Elsker,Aanbidden,Palvoa,Dyrka,,,,,,,,,,,,
Endormir,Fall asleep,Adormecer,Addormentarsi,Adormecer,????????????,Einschlafen,Sovne,In slaap vallen,Nukahtaa,Somna,,,,,,,,,,,,
Décorer,Decorate,Adornar,Decorare,Decorar,????????,Dekorieren,Dekorere,Versieren,Koristella,Dekorera,,,,,,,,,,,,
Acquérir,Acquire,Adquirir,Acquistare,Adquirir,??????,Erwerben,Erverve,Verwerven,Hankkia,Förvärva,,,,,,,,,,,,
S’approprier,Take possession,Adueñarse,Appropriarsi,Apossar-se,??????,Besitz ergreifen,Ta eierskap,Zich toe-eigenen,Omaksua,Ta ägande,,,,,,,,,,,,
Flatter,Flatter,Adular,Adulare,Adular,????????,Schmeicheln,Smigre,Vleien,Imarrella,Smickra,,,,,,,,,,,,
Attraper,Grab,Agarrar,Afferrare,Agarrar,?????,Greifen,Gripe,Grijpen,Tarttua,Ta,,,,,,,,,,,,
Apprendre,Learn,Aprender,Imparare,Aprender,???????,Lernen,Lære,Leren,Oppia,Lära sig,,,,,,,,,,,,
Rôtir,Roast,Asar,Arrostire,Assar,????,Braten,Steke,Roosteren,Paistaa,Steka,,,,,,,,,,,,
Effrayer,Frighten,Asustar,Spaventare,Assustar,???????,Erschrecken,Skremme,Bang maken,Pelästyttää,Skrämma,,,,,,,,,,,,
Assister,Attend,Atender,Assistere,Atender,????????,Bedienen,Delta,Bijwonen,Hoitaa,Ta hand om,,,,,,,,,,,,
Attraper,Catch,Atrapar,Catturare,Capturar,?????,Fangen,Fange,Vangen,Napata,Fånga,,,,,,,,,,,,
Aider,Help,Ayudar,Aiutare,Ajudar,?????,Helfen,Hjelpe,Helpen,Auttaa,Hjälpa,,,,,,,,,,,,
Boire,Drink,Beber,Bere,Beber,????,Trinken,Drikke,Drinken,Juoda,Dricka,,,,,,,,,,,,
Chercher,Search,Buscar,Cercare,Buscar,?????,Suchen,Søke,Zoeken,Etsiä,Söka,,,,,,,,,,,,
Tenir,Fit,Caber,Stare,Caber,?????,Passen,Passe,Passen,Mahtua,Passa,,,,,,,,,,,,
Tomber,Fall,Caer,Cadere,Cair,?????,Fallen,Falle,Vallen,Pudota,Falla,,,,,,,,,,,,
Changer,Change,Cambiar,Cambiare,Mudar,??????,Wechseln,Endre,Veranderen,Vaihtaa,Byta,,,,,,,,,,,,
Marcher,Walk,Caminar,Camminare,Caminar,???????,Gehen,Gå,Lopen,Kävellä,Gå,,,,,,,,,,,,
Annuler,Cancel,Cancelar,Cancellare,Cancelar,???????,Stornieren,Avbryte,Annuleren,Peruuttaa,Avboka,,,,,,,,,,,,
Fermer,Close,Cerrar,Chiudere,Fechar,??????,Schließen,Lukke,Sluiten,Sulkea,Stänga,,,,,,,,,,,,
Cuisiner,Cook,Cocinar,Cucinare,Cozinhar,?????????,Kochen,Lage mat,Koken,Kokata,Laga mat,,,,,,,,,,,,
Manger,Eat,Comer,Mangiare,Comer,????,Essen,Spise,Eten,Syödä,Äta,,,,,,,,,,,,
Comparer,Compare,Comparar,Comparare,Comparar,????????,Vergleichen,Sammenligne,Vergelijken,Verrata,Jämföra,,,,,,,,,,,,
Acheter,Buy,Comprar,Comprare,Comprar,???????,Kaufen,Kjøpe,Kopen,Ostaa,Köpa,,,,,,,,,,,,
Conduire,Ride/drive,Conducir,Guidare,Conduzir,?????,Fahren,Kjøre,Rijden,Ajaa,Köra,,,,,,,,,,,,
Faire confiance,Trust,Confiar,Fidarsi,Confiar,????????????,Vertrauen,Stole på,Vertrouwen,Luottaa,Lita på,,,,,,,,,,,,
Rencontrer,Meet,Conocer,Conoscere,Conhecer,???????,Kennenlernen,Møte,Ontmoeten,Tavata,Träffa,,,,,,,,,,,,
Maintenir,Hold/keep,Conservar/mantener,Conservare/mantenere,Conservar/manter,?????,Halten,Beholde,Bewaren,Säilyttää,Behålla,,,,,,,,,,,,
Construire,Build up,Construir,Costruire,Construir,?????,Aufbauen,Bygge opp,Bouwen,Rakentaa,Bygga upp,,,,,,,,,,,,
Consommer,Consume,Consumir,Consumare,Consumir,??????????,Verbrauchen,Konsumere,Consumeren,Kuluttaa,Konsumera,,,,,,,,,,,,
Convaincre,Convince,Convencer,Convincere,Convencer,?????,Überzeugen,Overbevise,Overtuigen,Vakuuttaa,Övertala,,,,,,,,,,,,
Copier,Copy,Copiar,Copiare,Copiar,?????????,Kopieren,Kopiere,Kopiëren,Kopioida,Kopiera,,,,,,,,,,,,
Courir,Run,Correr,Correre,Correr,?????,Laufen,Løpe,Rennen,Juosta,Springa,,,,,,,,,,,,
Couper,Cut,Cortar,Tagliare,Cortar,????,Schneiden,Skjære,Snijden,Leikata,Skära,,,,,,,,,,,,
Croire,Believe,Creer,Credere,Acreditar,???????,Glauben,Tro,Geloven,Uskoa,Tro,,,,,,,,,,,,
Traverser,Cross,Cruzar,Attraversare,Cruzar,????????,Überqueren,Kryss,Oversteken,Ylittää,Korsa,,,,,,,,,,,,
Couvrir,Cover,Cubrir,Coprire,Cobrir,???????,Abdecken,Dekke,Bedekken,Peittää,Täcka,,,,,,,,,,,,
Couvrir,Cover,Cubrir/tapar,Coprire,Cobrir/tapar,???????,Abdecken,Dekke,Bedekken,Peittää,Täcka,,,,,,,,,,,,
Donner,Give,Dar,Dare,Dar,????,Geben,Gi,Geven,Antaa,Ge,,,,,,,,,,,,
Devoir,Have to,Deber,Dovere,Dever,??????,Müssen,Måtte,Moeten,Pitää,Måste,,,,,,,,,,,,
Dire,Tell,Decir,Dire,Dizer,???,Sagen,Fortelle,Zeggen,Sanoa,Säg,,,,,,,,,,,,
Laisser,Let,Dejar,Lasciare,Deixar,?????,Lassen,La,Laten,Jättää,Låta,,,,,,,,,,,,
Épeler,Spell out,Deletrear,Compitare,Soletrar,?????????,Buchstabieren,Stave,Spellen,Tavata,Stava,,,,,,,,,,,,
Vaincre,Defeat,Derrotar,Sconfiggere,Derrotar,????,Besiegen,Beseire,Verslaan,Voittaa,Besegra,,,,,,,,,,,,
Délaisser,Fade,Desatender/descolorar,Sbiadire,Desbotar,?????????,Verblassen,Fade,Vervagen,Haalistua,Blekna,,,,,,,,,,,,
Découvrir,Discover,Descubrir,Scoprire,Descobrir,??????????,Entdecken,Oppdage,Ontdekken,Löytää,Upptäcka,,,,,,,,,,,,
Détruire,Destroy,Destruir,Distruggere,Destruir,??????????,Zerstören,Ødelegge,Vernietigen,Tuhota,Förstöra,,,,,,,,,,,,
Rendre,Return,Devolver,Restituire,Devolver,?????????,Zurückgeben,Returnere,Teruggeven,Palauttaa,Återlämna,,,,,,,,,,,,
Dessiner,Draw,Dibujar,Disegnare,Desenhar,????????,Zeichnen,Tegne,Tekenen,Piirtää,Rita,,,,,,,,,,,,
Dirait,Would say,Diría,Direi,Diria,?? ?????,Würde sagen,Ville si,Zou zeggen,Sanoisi,Skulle säga,,,,,,,,,,,,
Excuser,Excuse,Disculpar,Scusare,Desculpar,???????,Entschuldigen,Unnskylde,Verontschuldigen,Pyytää anteeksi,Ursäkta,,,,,,,,,,,,
Tirer,Shoot,Disparar/tirotear,Sparare,Atirar,????????,Schießen,Skyte,Schieten,Ampuu,Skjuta,,,,,,,,,,,,
Diviser,Split,Dividir,Dividere,Dividir,??????,Teilen,Dele,Splitsen,Jakaa,Dela,,,,,,,,,,,,
Dompter,Tame,Domar,Domare,Domar,?????????,Zähmen,Tame,Temmen,Kesyttää,Tämja,,,,,,,,,,,,
Dormir,Sleep,Dormir,Dormire,Dormir,????????,Schlafen,Søve,Slapen,Nukkua,Sova,,,,,,,,,,,,
Choisir,Choose,Elegir,Scegliere,Escolher,???????,Wählen,Velge,Kiezen,Valita,Välja,,,,,,,,,,,,
Commencer,Start,Empezar,Iniziare,Começar,??????,Beginnen,Starte,Beginnen,Aloittaa,Börja,,,,,,,,,,,,
Trouver,Find,Encontrar,Trovare,Encontrar,??????,Finden,Finne,Vinden,Löytää,Hitta,,,,,,,,,,,,
Enseigner,Teach,Enseñar,Insegnare,Ensinar,???????,Lehren,Lære bort,Onderwijzen,Opettaa,Lära ut,,,,,,,,,,,,
Comprendre,Understand,Entender,Capire,Entender,???????????,Verstehen,Forstå,Begrijpen,Ymmärtää,Förstå,,,,,,,,,,,,
Entrer,Get in/enter,Entrar/adentrarse,Entrare,Entrar,??????,Eintreten,Gå inn,Binnenkomen,Mennä sisään,Gå in,,,,,,,,,,,,
Envoyer,Send,Enviar,Inviare,Enviar,??????,Senden,Sende,Verzenden,Lähettää,Skicka,,,,,,,,,,,,
Échapper,Escape,Escapar,Fuggire,Escapar,?????????,Entkommen,Rømme,Ontsnappen,Paeta,Fly,,,,,,,,,,,,
Écrire,Write,Escribir,Scrivere,Escrever,?????,Schreiben,Skrive,Schrijven,Kirjoittaa,Skriva,,,,,,,,,,,,
Écouter,Listen,Escuchar,Ascoltare,Ouvir,?????,Hören,Lytte,Luisteren,Kuunnella,Lyssna,,,,,,,,,,,,
Attendre,Wait,Esperar,Aspettare,Esperar,????????,Warten,Vente,Wachten,Odottaa,Vänta,,,,,,,,,,,,
Expliquer,Explain,Explicar,Spiegare,Explicar,?????,Erklären,Forklare,Uitleggen,Selittää,Förklara,,,,,,,,,,,,
Manquer,Miss,Extrañar,Mancare,Sentir falta,??? ??????,Vermissen,Savne,Missen,Ikävöidä,Sakna,,,,,,,,,,,,
Gagner,Win,Ganar,Vincere,Ganhar,???????,Gewinnen,Vinne,Winnen,Voittaa,Vinna,,,,,,,,,,,,
Dépenser,Spend,Gastar,Spendere,Gastar,??????,Ausgeben,Bruke,Uitgeven,Kuluttaa,Spendera,,,,,,,,,,,,
Frapper,Beat,Golpear/pegar,Colpire,Bater,?????,Schlagen,Slå,Slaan,Lyödä,Slå,,,,,,,,,,,,
Crier,Shout out,Gritar,Gridare,Gritar,??????,Schreien,Rope,Schreeuwen,Huutaa,Ropa,,,,,,,,,,,,
